Network Type                         :  LAYER
Input layer                          :  64 neurons, 1 bias
  Hidden layer                       : 113 neurons, 1 bias
  Hidden layer                       :  40 neurons, 1 bias
Output layer                         :   1 neurons
Total neurons and biases             : 221
Total connections                    :11946
Connection rate                      :   1.000
Network type                         :   FANN_NETTYPE_LAYER
Training algorithm                   :   FANN_TRAIN_QUICKPROP
Training error function              :   FANN_ERRORFUNC_TANH
Training stop function               :   FANN_STOPFUNC_MSE
Bit fail limit                       :   0.350
Learning rate                        :   0.700
Learning momentum                    :   0.000
Quickprop decay                      :  -0.000100
Quickprop mu                         :   1.750
RPROP increase factor                :   1.200
RPROP decrease factor                :   0.500
RPROP delta min                      :   0.000
RPROP delta max                      :  50.000
Cascade output change fraction       :   0.010000
Cascade candidate change fraction    :   0.010000
Cascade output stagnation epochs     :  12
Cascade candidate stagnation epochs  :  12
Cascade max output epochs            : 150
Cascade min output epochs            :  50
Cascade max candidate epochs         : 150
Cascade min candidate epochs         :  50
Cascade weight multiplier            :   0.400
Cascade candidate limit              :1000.000
Cascade activation functions[0]      :   FANN_SIGMOID
Cascade activation functions[1]      :   FANN_SIGMOID_SYMMETRIC
Cascade activation functions[2]      :   FANN_GAUSSIAN
Cascade activation functions[3]      :   FANN_GAUSSIAN_SYMMETRIC
Cascade activation functions[4]      :   FANN_ELLIOT
Cascade activation functions[5]      :   FANN_ELLIOT_SYMMETRIC
Cascade activation functions[6]      :   FANN_SIN_SYMMETRIC
Cascade activation functions[7]      :   FANN_COS_SYMMETRIC
Cascade activation functions[8]      :   FANN_SIN
Cascade activation functions[9]      :   FANN_COS
Cascade activation steepnesses[0]    :   0.250
Cascade activation steepnesses[1]    :   0.500
Cascade activation steepnesses[2]    :   0.750
Cascade activation steepnesses[3]    :   1.000
Cascade candidate groups             :   2
Cascade no. of candidates            :  80

Training network.
Max Epochs    10000. Desired Error: 0.001
 
-----------------------------
|Epochs | Mean Square Error |
-----------------------------
1 0.0644954
2 0.219424
3 0.176811
4 0.230903
5 0.124982
6 0.220988
7 0.14745
8 0.223873
9 0.132989
10 0.230694
11 0.205975
12 0.166159
13 0.132624
14 0.185428
15 0.0828466
16 0.0885407
17 0.0524004
18 0.112049
19 0.0395056
20 0.109291
21 0.0472324
22 0.125521
23 0.0592323
24 0.0802627
25 0.111834
26 0.0770031
27 0.124778
28 0.0892799
29 0.12893
30 0.021521
31 0.0446041
32 0.0933973
33 0.0125551
34 0.100351
35 0.010875
36 0.0150699
37 0.0465781
38 0.0705429
39 0.00920189
40 0.0140999
41 0.0151928
42 0.0634199
43 0.0407129
44 0.0507554
45 0.0111128
46 0.0127873
47 0.0122624
48 0.0153077
49 0.00875248
50 0.00893865
51 0.0103242
52 0.0272628
53 0.0187671
54 0.0186568
55 0.0278289
56 0.0326057
57 0.0124625
58 0.0163833
59 0.0707641
60 0.027103
61 0.0187723
62 0.00783767
63 0.0606957
64 0.0191107
65 0.00902351
66 0.00914736
67 0.0668584
68 0.0072567
69 0.0106548
70 0.0203037
71 0.00678833
72 0.00538117
73 0.00517525
74 0.0159868
75 0.00545896
76 0.00538755
77 0.00577417
78 0.0258792
79 0.00813991
80 0.00538671
81 0.00506904
82 0.0222717
83 0.00852972
84 0.00587384
85 0.0130675
86 0.00372089
87 0.00350887
88 0.00346824
89 0.0034406
90 0.00446756
91 0.00775693
92 0.00334085
93 0.00331357
94 0.00365389
95 0.00337695
96 0.00337499
97 0.00404294
98 0.0193925
99 0.00395628
100 0.00333155
101 0.00323285
102 0.00589992
103 0.00361565
104 0.00302406
105 0.00297369
106 0.00313689
107 0.00313868
108 0.00290414
109 0.00294212
110 0.00363727
111 0.00380939
112 0.00305632
