Network Type                         :  LAYER
Input layer                          :  64 neurons, 1 bias
  Hidden layer                       : 300 neurons, 1 bias
  Hidden layer                       :  40 neurons, 1 bias
  Hidden layer                       :  12 neurons, 1 bias
Output layer                         :   1 neurons
Total neurons and biases             : 421
Total connections                    :32045
Connection rate                      :   1.000
Network type                         :   FANN_NETTYPE_LAYER
Training algorithm                   :   FANN_TRAIN_QUICKPROP
Training error function              :   FANN_ERRORFUNC_TANH
Training stop function               :   FANN_STOPFUNC_MSE
Bit fail limit                       :   0.350
Learning rate                        :   0.700
Learning momentum                    :   0.000
Quickprop decay                      :  -0.000100
Quickprop mu                         :   1.750
RPROP increase factor                :   1.200
RPROP decrease factor                :   0.500
RPROP delta min                      :   0.000
RPROP delta max                      :  50.000
Cascade output change fraction       :   0.010000
Cascade candidate change fraction    :   0.010000
Cascade output stagnation epochs     :  12
Cascade candidate stagnation epochs  :  12
Cascade max output epochs            : 150
Cascade min output epochs            :  50
Cascade max candidate epochs         : 150
Cascade min candidate epochs         :  50
Cascade weight multiplier            :   0.400
Cascade candidate limit              :1000.000
Cascade activation functions[0]      :   FANN_SIGMOID
Cascade activation functions[1]      :   FANN_SIGMOID_SYMMETRIC
Cascade activation functions[2]      :   FANN_GAUSSIAN
Cascade activation functions[3]      :   FANN_GAUSSIAN_SYMMETRIC
Cascade activation functions[4]      :   FANN_ELLIOT
Cascade activation functions[5]      :   FANN_ELLIOT_SYMMETRIC
Cascade activation functions[6]      :   FANN_SIN_SYMMETRIC
Cascade activation functions[7]      :   FANN_COS_SYMMETRIC
Cascade activation functions[8]      :   FANN_SIN
Cascade activation functions[9]      :   FANN_COS
Cascade activation steepnesses[0]    :   0.250
Cascade activation steepnesses[1]    :   0.500
Cascade activation steepnesses[2]    :   0.750
Cascade activation steepnesses[3]    :   1.000
Cascade candidate groups             :   2
Cascade no. of candidates            :  80

Training network.
Max Epochs    10000. Desired Error: 0.001
1 0.0253869
2 0.0376816
3 0.0577093
4 0.0122926
5 0.00884897
6 0.00583144
7 0.00534497
8 0.00490577
9 0.00445899
10 0.00435275
11 0.00410823
12 0.00394099
13 0.00380331
14 0.00371899
15 0.00374942
16 0.00353056
17 0.00342189
18 0.00344165
19 0.00337404
20 0.00329119
21 0.00324251
22 0.00331082
23 0.00324326
24 0.00312952
25 0.00309991
26 0.00305061
27 0.00308579
28 0.00405576
29 0.00302057
30 0.00294587
31 0.00293363
32 0.00291363
33 0.00295135
34 0.00299063
35 0.00287296
36 0.00286959
37 0.00289785
38 0.00290733
39 0.00285808
40 0.00283968
41 0.00288305
42 0.00288866
43 0.00280304
44 0.00279735
45 0.00279573
46 0.00281281
47 0.00283068
48 0.00283915
49 0.00277183
50 0.00277461
51 0.00283411
52 0.0027556
53 0.00274895
54 0.00274411
55 0.00274112
56 0.0027597
57 0.00282293
58 0.00273355
59 0.0027263
60 0.00273621
61 0.00274806
62 0.00272371
63 0.0027222
64 0.00276656
65 0.00270947
66 0.00270697
67 0.00270366
68 0.00270186
69 0.00271417
70 0.00272957
71 0.00269164
72 0.00268917
73 0.00268712
74 0.00269348
75 0.00272088
76 0.00271635
77 0.00272358
78 0.00269813
79 0.00271361
80 0.00271016
81 0.00272627
82 0.00268953
83 0.00269575
84 0.00276519
85 0.00268761
86 0.00266794
87 0.0026641
88 0.00266544
89 0.00270541
90 0.00266661
91 0.00265781
92 0.00268362
93 0.00265149
94 0.00264941
95 0.00265117
96 0.00267628
97 0.00268556
98 0.00265043
99 0.00265508
100 0.00266255
101 0.00270136
102 0.00268311
103 0.00265094
104 0.00266137
105 0.00270512
106 0.00269196
107 0.00263089
108 0.00263307
109 0.00266984
110 0.00262323
111 0.00262174
112 0.00262631
113 0.00265362
114 0.00265723
115 0.00263622
116 0.00263882
117 0.00265692
118 0.00266812
119 0.00263301
120 0.0026385
121 0.0026637
122 0.00268401
123 0.00262785
124 0.00261643
125 0.00262925
126 0.00265049
127 0.00261163
128 0.00261226
129 0.00262777
130 0.00265838
131 0.00260891
132 0.00260843
133 0.00263181
134 0.00261977
135 0.00261315
136 0.00266448
137 0.00261647
138 0.00260424
139 0.00263265
140 0.00261181
141 0.00259613
142 0.00259468
143 0.00259353
144 0.00259553
145 0.00262461
146 0.00260751
147 0.00258805
148 0.00258921
149 0.00261598
150 0.00258672
151 0.0025839
152 0.00258359
153 0.0025939
154 0.00258487
155 0.00259797
156 0.00261605
157 0.00258221
158 0.00259038
159 0.00260508
160 0.0025853
161 0.00261157
162 0.0025833
163 0.00258314
164 0.0026331
165 0.00258435
166 0.00256994
167 0.00256879
168 0.00256781
169 0.00256748
170 0.00257575
171 0.00258292
172 0.00263889
173 0.00260372
174 0.00257763
175 0.00257274
176 0.00260904
177 0.00262503
178 0.00256121
179 0.00255992
180 0.00256119
181 0.00258482
182 0.00257591
183 0.00255524
184 0.0025597
185 0.0025832
186 0.0026278
187 0.00255287
188 0.002551
189 0.00255362
190 0.00258988
191 0.00255869
192 0.0025461
193 0.00254563
194 0.00255232
195 0.0025813
196 0.00259038
197 0.00256726
198 0.00255114
199 0.00256877
200 0.00258024
201 0.00259345
202 0.00254914
203 0.00256012
204 0.00259359
205 0.00256943
206 0.0025431
207 0.00255447
208 0.00256172
209 0.00255165
210 0.00259997
